,Klo93K,Klo94K,Klo95K,Klo96K,Klo99K,Klo100K,Klo113K,Klo114K,Klo115K,Klo119K,Klo120K,Klo122K,RNA_93M,RNA_94M,RNA_95M,RNA_96M,RNA_99M,RNA_100M,RNA_113M,RNA_114M,RNA_115M,RNA_119M,RNA_120M,RNA_122M
ENSMUSG00000095401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060487,56,52,44,70,44,83,88,46,63,62,74,82,50,68,148,46,204,104,50,37,79,84,70,60
ENSMUSG00000112680,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
ENSMUSG00000112200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059134,0,2,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019790,689,663,831,684,614,831,994,920,1335,853,1362,1176,392,635,737,591,853,487,380,425,474,703,656,583
ENSMUSG00000045559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112146,0,4,6,1,0,0,2,4,0,6,1,6,0,0,0,0,0,2,0,0,2,0,0,0
ENSMUSG00000048015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101621,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112713,18,36,40,1,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112060,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034833,6,4,0,2,2,0,6,2,2,0,26,0,0,0,0,6,5,0,0,0,2,0,0,0
ENSMUSG00000070601,0,0,8,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040540,0,2,6,4,10,10,8,6,20,14,8,6,18,12,50,24,20,24,20,48,14,32,38,38
ENSMUSG00000092048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112712,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000091511,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112195,2,4,6,4,0,0,13,4,0,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096766,2,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075122,0,12,2,0,6,2,2,0,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000096755,20,12,26,16,4,14,20,26,22,8,18,4,0,0,2,0,0,3,2,0,4,0,0,0
ENSMUSG00000050994,4,9,21,10,0,13,59,44,31,26,52,30,0,0,0,0,3,0,0,0,2,0,2,2
ENSMUSG00000083257,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019828,0,0,0,0,2,2,8,0,0,0,0,0,0,10,6,0,4,32,2,0,4,0,2,0
ENSMUSG00000012819,12,4,4,26,8,7,24,6,58,6,14,4,47,93,259,95,413,130,113,147,222,175,174,208
ENSMUSG00000112772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020100,2664,2454,3228,1777,1858,2029,1425,2110,1782,1338,2708,1412,82,58,167,114,218,44,88,80,96,100,122,110
ENSMUSG00000090112,309,436,509,423,548,490,760,814,953,734,938,857,231,343,650,414,735,438,435,592,526,612,560,683
ENSMUSG00000090070,0,1,10,1,2,0,5,2,9,3,12,8,1,0,7,0,2,0,1,7,0,0,9,3
ENSMUSG00000097007,6,4,6,0,6,6,18,6,16,7,2,11,0,3,2,9,7,8,1,2,1,5,5,11
ENSMUSG00000047648,320,562,463,458,434,440,450,472,637,533,556,498,412,424,682,398,613,500,568,484,416,336,299,314
ENSMUSG00000020099,320,516,425,424,483,507,873,685,1108,755,669,718,146,142,313,96,629,196,54,96,101,266,182,114
ENSMUSG00000111983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087802,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112592,2,0,0,0,2,0,0,2,0,6,0,4,0,0,0,2,4,0,0,0,0,0,4,0
ENSMUSG00000099279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055493,200,318,440,292,373,390,414,382,616,204,402,376,3566,4891,4785,4233,3555,4586,3295,3031,3868,3745,3691,3026
ENSMUSG00000090242,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000111949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,0,0,0,2,0,0
ENSMUSG00000093573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,4,0,0,0,4
ENSMUSG00000112775,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000112156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
ENSMUSG00000020098,6760,8271,9094,6389,5513,7209,5190,4615,5032,4184,5471,4085,28,14,20,18,30,20,12,0,6,2,6,4
ENSMUSG00000112131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065096,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020097,1786,2285,2394,2296,1708,2103,3618,2236,5572,2849,2765,3128,208,184,448,316,583,359,405,265,451,376,470,375
ENSMUSG00002076247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019820,1203,1863,1743,2044,2492,2114,3495,2517,6243,4140,3358,4280,361,655,1215,716,2076,958,949,785,1184,1547,1269,807
ENSMUSG00000112816,1,0,0,0,4,4,2,0,3,0,4,6,0,2,0,0,5,3,0,0,0,0,0,0
ENSMUSG00000088516,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
ENSMUSG00000112698,2,2,2,7,3,5,6,1,18,3,6,1,1,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000039232,40,48,32,66,34,46,42,38,117,24,42,40,10,6,36,12,28,12,22,0,6,4,3,4
ENSMUSG00000078348,1612,1960,1870,1540,1228,1584,1588,1266,1576,1184,1708,1254,3036,998,1904,1408,910,1134,1090,1208,1110,992,1104,1122
ENSMUSG00000112498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020096,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,0,2,4,1,10,2,2
ENSMUSG00000059901,75,121,68,62,36,138,36,52,61,36,132,48,34,29,80,26,179,47,20,8,75,72,44,18
ENSMUSG00000037202,20,6,12,6,0,16,4,2,4,6,10,8,0,2,2,2,0,0,0,0,0,1,0,0
ENSMUSG00000061488,0,2,4,0,0,1,6,0,2,0,0,0,0,1,0,2,4,0,0,0,4,0,1,0
ENSMUSG00000020092,270,373,282,522,307,415,790,558,1317,851,846,780,418,334,770,596,908,434,321,500,469,511,411,425
ENSMUSG00000112256,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,6,6,0,0,0,2,0,0
ENSMUSG00000112875,0,0,0,0,0,4,0,0,2,0,0,0,6,0,14,0,2,0,0,0,0,0,2,2
ENSMUSG00000037171,0,2,0,2,2,14,0,0,4,0,6,0,10,3,12,12,14,4,6,0,0,6,2,0
ENSMUSG00000020091,6181,8855,9591,7421,8051,7955,9816,9764,10350,7367,9584,8607,11268,16064,20111,20620,20463,12909,15112,17583,15370,17285,17412,16589
ENSMUSG00000112229,26,7,3,8,5,6,18,22,24,10,18,8,0,0,2,4,21,0,2,6,12,4,4,0
ENSMUSG00000043126,0,2,0,0,2,4,0,0,11,2,0,0,784,632,802,544,417,499,275,341,514,369,287,370
ENSMUSG00000037151,76,131,72,186,125,83,154,116,299,119,98,112,8213,10684,12766,12603,12872,9430,5202,5826,8244,6866,7334,6324
ENSMUSG00000112080,4,0,0,18,1,0,0,2,3,0,0,0,2,2,6,2,10,0,2,2,1,2,0,0
ENSMUSG00000112058,2,0,0,11,0,2,0,0,11,0,0,0,0,1,10,0,36,1,6,5,0,1,1,0
ENSMUSG00000112710,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,3,0,0,0,1,0,1,1,0
ENSMUSG00000112255,0,0,0,6,0,2,12,2,2,2,0,0,0,10,33,6,47,0,4,2,10,6,22,8
ENSMUSG00000101792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000020090,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,2,0,0,4,2,0,0
ENSMUSG00000020089,1154,973,1076,1897,642,766,645,487,1190,688,863,498,2076,1119,1871,1251,1179,1306,958,802,1203,1133,1080,934
ENSMUSG00000112581,0,2,2,2,0,0,4,0,0,0,0,4,4,0,2,2,4,0,0,0,0,0,0,0
ENSMUSG00000020088,3092,3728,4166,3266,2745,3287,3470,3174,4186,3235,3958,3073,7115,5028,7456,6079,5447,5195,5897,6716,5110,5775,4878,5396
ENSMUSG00000020087,2225,2827,2693,2158,1923,1887,1828,1261,1758,2204,2871,1455,846,581,1148,709,940,739,905,994,620,626,756,850
ENSMUSG00000020085,572,678,707,1143,551,670,845,534,1129,662,1020,526,652,486,592,461,809,1068,506,516,488,561,414,424
ENSMUSG00000019817,288,206,412,308,312,351,583,484,730,646,646,585,66,42,120,122,306,74,248,249,269,360,402,206
ENSMUSG00002076823,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020086,269,369,197,181,167,323,313,280,408,164,355,219,28,11,55,22,51,32,24,25,54,62,17,25
ENSMUSG00000093017,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019815,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000019814,406,396,529,390,368,400,494,430,686,559,572,417,793,618,887,701,800,767,692,590,694,698,736,472
ENSMUSG00000112042,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062866,816,1069,1288,997,1273,1106,1736,1543,1975,1475,1866,1589,684,967,1120,1204,1493,942,1180,1086,1375,1218,1169,986
ENSMUSG00000019810,15018,14498,15904,9754,10468,14751,5001,5533,7021,4212,7504,5283,462,326,690,460,456,360,367,352,364,336,342,322
ENSMUSG00000058806,42,44,60,64,33,27,182,176,93,229,259,203,40,14,61,36,105,26,30,57,56,36,52,40
ENSMUSG00000112574,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112018,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000046687,328,858,812,473,368,403,573,452,457,244,547,345,0,2,2,2,0,0,0,0,0,0,0,0
ENSMUSG00000019809,857,795,950,1052,780,921,941,785,1154,641,1121,731,355,196,411,252,217,255,300,263,301,273,278,258
ENSMUSG00000019808,112,144,191,143,110,126,126,138,194,137,172,160,100,118,131,164,100,97,82,93,86,67,110,94
ENSMUSG00000112055,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020083,168,322,250,182,194,248,260,236,288,143,262,150,58,22,44,40,24,22,46,26,30,14,38,10
ENSMUSG00000044312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019806,1200,1811,1510,1344,1370,1745,1444,1326,1481,1244,1659,1216,368,258,355,180,312,398,267,192,262,373,297,238
ENSMUSG00000112172,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000119069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
ENSMUSG00000112494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037031,745,1191,1101,1248,736,931,1823,1103,2923,1287,1361,1498,531,342,782,495,751,305,667,1100,695,509,631,771
ENSMUSG00000015501,298,394,395,467,381,491,691,582,800,639,735,727,1335,2961,3707,2263,4199,2457,2003,2830,2456,3432,3393,2974
ENSMUSG00000101014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039116,58,117,78,196,153,230,292,214,496,123,225,334,26,15,94,24,76,26,47,14,29,43,40,30
ENSMUSG00000071532,6,30,44,16,20,16,38,20,29,38,34,26,52,24,42,32,20,9,28,38,35,32,30,38
ENSMUSG00000111888,1,1,2,0,1,2,2,1,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000112490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019868,485,563,657,541,437,562,579,478,620,458,587,499,618,361,700,530,385,430,431,366,420,359,402,335
ENSMUSG00000085572,0,0,0,3,0,1,2,1,2,7,10,6,0,0,0,2,1,0,0,0,4,0,0,0
ENSMUSG00000019865,0,2,2,10,5,0,0,0,2,1,0,0,35,14,25,24,35,8,6,4,30,14,30,9
ENSMUSG00000019867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000093798,58,102,132,72,52,80,64,44,54,60,60,46,28,70,56,34,52,70,42,46,84,42,36,36
ENSMUSG00000096963,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0
ENSMUSG00000112113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112928,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000112395,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112800,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101969,0,4,0,0,0,0,6,0,2,0,2,0,0,2,0,0,4,3,2,0,0,2,0,2
ENSMUSG00002076853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111922,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,1,2,0,2
ENSMUSG00000112478,14,94,8,36,24,28,88,42,28,56,98,40,0,2,4,0,0,0,0,0,2,4,0,0
ENSMUSG00000112587,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000112296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111927,2,0,2,0,4,2,3,0,5,0,8,6,0,0,0,1,0,0,0,0,0,2,0,0
ENSMUSG00000112629,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039910,1722,2751,2032,2292,1570,1514,2995,2511,2834,2569,3571,2890,1650,1304,3105,2159,2712,2085,3709,3574,2208,1544,1781,1224
ENSMUSG00000093672,0,0,4,5,0,1,6,2,11,12,12,2,52,16,39,40,26,27,40,39,20,27,19,22
ENSMUSG00000039891,26,25,10,6,8,7,14,16,24,4,8,14,12333,24290,20882,22990,18904,22783,21101,31386,18882,19718,21495,24645
ENSMUSG00000093537,0,0,0,0,0,0,2,0,0,0,0,0,4,0,26,2,19,0,6,5,4,0,2,4
ENSMUSG00000039879,776,1117,1069,868,1065,1068,1723,1671,1650,999,1467,1220,1032,1182,1325,1176,1359,1211,1973,1572,1529,1349,1364,1753
ENSMUSG00000078453,884,834,1323,729,676,996,877,667,770,757,845,822,115,19,34,34,55,61,57,8,53,35,52,39
ENSMUSG00000091367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019854,753,892,787,801,782,1016,1234,947,1699,968,1255,1096,615,751,1098,1101,1135,791,1014,926,992,1007,1034,913
ENSMUSG00000071392,15,10,9,18,5,12,20,18,28,15,18,10,3,10,26,8,14,8,16,2,20,19,10,18
ENSMUSG00000059554,584,509,523,505,471,687,527,488,473,185,644,340,510,208,325,371,238,307,306,287,177,208,302,307
ENSMUSG00000096977,0,2,0,0,0,0,2,2,0,4,3,4,0,2,0,6,6,5,2,2,4,0,0,6
ENSMUSG00000110762,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039835,592,840,854,693,963,836,1162,1192,1527,1439,1822,1129,143,312,436,391,477,308,474,417,502,432,319,378
ENSMUSG00000111313,0,2,2,2,0,2,0,8,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000019853,124,151,134,240,132,94,252,98,390,96,80,148,36,8,22,16,30,24,6,2,16,10,4,2
ENSMUSG00000111173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019852,114,117,172,234,195,192,292,240,462,312,321,325,2,4,0,6,6,16,8,2,32,4,8,0
ENSMUSG00000111474,2,0,0,4,7,4,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044624,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019851,3175,2972,3523,2301,2150,2948,3025,2353,3221,1962,3815,2369,90,36,248,126,140,38,124,40,66,68,110,90
ENSMUSG00000111318,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,8,4,8,0,2,0,0,0
ENSMUSG00000019850,144,169,120,126,194,168,249,215,248,278,305,258,177,202,299,106,396,200,90,48,202,195,173,132
ENSMUSG00000110938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111821,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111320,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111052,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
